NOME,DESCRIÇÃO,DOSAGEM,FORMA,URL,FUNÇÃO,
Metformina ,Controle da glicemia em Diabetes Tipo 2 ,500mg ,Comprimido ,https://santaluciadrogaria.vtexassets.com/arquivos/ids/187467/7891721000614.png?v=637704966349670000,Diabetes,
Metformina ,Controle da glicemia em Diabetes Tipo 2 ,850mg ,Comprimido ,https://santaluciadrogaria.vtexassets.com/arquivos/ids/156645/7896422508063.png?v=637637969558700000,Diabetes,
Glibenclamida,Estimula a secreção de insulina ,5mg ,Comprimido ,https://santaluciadrogaria.vtexassets.com/arquivos/ids/156807/7896004706474.png?v=637637973465100000,Diabetes,
Insulina Asparte,Insulina rápida para controle pós-prandial ,100 UI/mL ,Solução Injetável ,https://santaluciadrogaria.vtexassets.com/arquivos/ids/159068/7897705201831.png?v=637638029373700000,Diabetes,
Insulina Glargina,Insulina basal de longa duração ,100 UI/mL ,Solução Injetável ,https://umdiabetico.com.br/wp-content/uploads/2025/03/Insulina-Glargina-1024x576.jpg,Diabetes,
Sitagliptina ,"Inibidor da DPP-4, ajuda no aumento da secreção de insulina ",100mg ,Comprimido ,https://invictusmanipulacao.com.br/wp-content/uploads/2025/04/Sitagliptina-100mg-2.png,Diabetes,
Liraglutida ,"Agonista do GLP-1, melhora o controle glicêmico e auxilia na perda de peso ",6mg/mL ,Injeção subcutânea ,https://s2-g1.glbimg.com/oKVVP1VqTsAMLG8ZwXy3tt08QlY=/0x0:953x994/984x0/smart/filters:strip_icc()/i.s3.glbimg.com/v1/AUTH_59edd422c0c84a879bd37670ae4f538a/internal_photos/bs/2025/u/4/PfT9DgS9yeyfZVrPWfZw/pack-olire-1-.png,Diabetes,
Empagliflozina ,"Inibidor SGLT2, reduz a glicemia e pode auxiliar na perda de peso ",10mg ,Comprimido ,https://pro.boehringer-ingelheim.com/br/sites/default/files/2024-11/Caixa%20de%20Glyxambi.png,Diabetes,
Empagliflozina ,"Inibidor SGLT2, reduz a glicemia e pode auxiliar na perda de peso ",25mg ,Comprimido ,https://d1jgmae0hcnr1i.cloudfront.net/Custom/Content/Products/90/93/90931_glyxambi-25-5mg-c-30cpr-pbm-p130908_m1_638285601125328660.webp,Diabetes,
Losartana ,"Bloqueador dos receptores da angiotensina II, reduz a pressão arterial ",50mg ,Comprimido ,https://d1jgmae0hcnr1i.cloudfront.net/Custom/Content/Products/90/54/90549_losartana-potassica-50-mg-c-30-cp-rev-p66665_m1_638285483559678098.webp,Hipertensão,
Captopril ,"Inibidor da ECA, utilizado para controlar a pressão arterial e insuficiência cardíaca ",25mg ,Comprimido ,https://d1jgmae0hcnr1i.cloudfront.net/Custom/Content/Products/90/22/90227_captopril-25mg-c-30cpr-p65235_m1_638284790715134601.webp,Hipertensão,
Atenolol ,"Beta-bloqueador, usado no controle de hipertensão e no tratamento de angina ",50mg ,Comprimido ,https://santaluciadrogaria.vtexassets.com/arquivos/ids/321543/7898148290840.png?v=638361767306600000,Hipertensão,
Enalapril ,"Inibidor da ECA, eficaz no controle da pressão arterial e insuficiência cardíaca ",10mg ,Comprimido ,https://santaluciadrogaria.vtexassets.com/arquivos/ids/160111/7896714205823.png?v=637638054632200000,Hipertensão,
Clortalidona ,"Diurético tiazídico, usado para controlar a pressão arterial ",25mg ,Comprimido ,https://dmvfarma.vtexassets.com/arquivos/ids/248625-500-auto?v=638562153863100000&width=500&height=auto&aspect=true,Hipertensão,
Hidroclorotiazida ,"Diurético tiazídico, utilizado para o controle da pressão arterial ",25mg ,Comprimido ,https://santaluciadrogaria.vtexassets.com/arquivos/ids/176928/7896714211978.png?v=637703571074870000,Hipertensão,
Valsartana ,"Antagonista da angiotensina II, utilizado para controle da hipertensão e insuficiência cardíaca ",160mg ,Comprimido ,https://santaluciadrogaria.vtexassets.com/arquivos/ids/160249/7896714241319.png?v=637638057994930000,Hipertensão,
Bisoprolol ,"Beta-bloqueador, usado para controlar a pressão arterial e problemas cardíacos ",5mg ,Comprimido ,https://dmvfarma.vtexassets.com/arquivos/ids/244582-800-auto?v=638561409613230000&width=800&height=auto&aspect=true,Hipertensão,
Anlodipino ,"Bloqueador dos canais de cálcio, utilizado para controle da pressão arterial e angina ",5mg ,Comprimido ,https://santaluciadrogaria.vtexassets.com/arquivos/ids/156423/7896422505789.png?v=637637962020900000,Hipertensão,
Lisinopril,"Inibidor da ECA, utilizado no controle da pressão arterial e insuficiência cardíaca",20mg ,Comprimido ,https://santaluciadrogaria.vtexassets.com/arquivos/ids/156443/7896422506779.png?v=637637962406270000,Hipertensão,
Dorflex ,Relaxante muscular + analgésico ,385mg ,Comprimido ,https://drogariaemcasa.com.br/media/catalog/product/cache/1/thumbnail/600x/17f82f742ffe127f42dca9de82fb58b1/d/o/dorflexmelhoprecodobrasil.png,Relaxante Muscular,
Torsilax,Relaxante muscular + analgésico/anti-inflamatório ,505mg ,Comprimido ,https://www.drogariaspovao.com.br/img/7896714200804.JPG?v=1,Relaxante Muscular,
Ciclobenzaprina ,Relaxante muscular central ,5mg ,Comprimido ,https://www.drogariaspovao.com.br/img/7891317446819.JPG?v=1,Relaxante Muscular,
Tizanidina,Relaxante muscular espasmolítico ,2mg ,Comprimido ,https://d1jgmae0hcnr1i.cloudfront.net/Custom/Content/Products/90/06/90066_cloridrato-de-tizanidina-2-mg-c-30-cp-p66757_s1_638284709446295202.webp,Relaxante Muscular,
Baclofeno ,Relaxante muscular central ,10mg ,Comprimido ,https://cdn1.staticpanvel.com.br/produtos/15/439960-15.jpg?ims=424x,Relaxante Muscular,
Maxalgina ,Antitérmico e analgésico ,500mg/mL ,Gotas,https://io.convertiez.com.br/m/farmaponte/shop/products/images/18328/large/maxalgina-solucao-oral-500mgml-caixa-com-1-frasco-gotejador-com-20ml-de-solucao-de-uso-oral_13509.png,Febre,
Dipirona ,Antitérmico e analgésico ,500mg ,Comprimido ,https://io.convertiez.com.br/m/drogaven/shop/products/images/8217/medium/dipirona-monoidratada-comprimido-prati-donaduzzi-500mg-30-comprimidos_13392.png,Febre,
Dipirona ,Antitérmico e analgésico ,500mg/mL ,Gotas,https://drogaleste.vtexassets.com/arquivos/ids/269620/dipirona-500mgml-gotas-20ml-neo-quimica-1.jpg?v=638622991960470000,Febre,
Dipirona ,Antitérmico e analgésico ,1g ,Comprimido ,https://product-data.raiadrogasil.io/images/3821306.webp,Febre,
Novalgina ,Antitérmico e analgésico ,500mg ,Comprimido ,https://drogariaspacheco.vteximg.com.br/arquivos/ids/1380270/30341-novalgina-500mg-sanofi-aventis-10-comprimidos.jpg.jpg?v=638743002936930000,Febre,
Novalgina ,Antitérmico e analgésico ,50mg/mL ,Xarope,https://images.tcdn.com.br/img/img_prod/1189842/novalgina_solucao_oral_analgesico_e_antitermico_infantil_100ml_61593_1_d72d07345115f7d7726a81c9f7c948b9.jpg,Febre,
Novalgina ,Antitérmico e analgésico ,1g ,Comprimido ,https://paguemenos.vtexassets.com/arquivos/ids/945839/NOVALGINA-10-CPR.png?v=638857371304100000,Febre,
Doralgina ,"Antitérmico, analgésico e antiespasmódico ",360mg ,Comprimido ,https://sinete.com.br/pub/media/catalog/product/l/a/large-637425085278725620-128678_2.png,Febre,
Tylemax,Antitérmico e analgésico ,200mg/mL ,Xarope,https://www.drogarianovaesperanca.com.br/imagens/600x600/tylemax-200mg-sabor-tutti-frutt-com-15ml-91ea0efb12.jpg,Febre,
Ivermectina ,Anti‑helmíntico múltiplos parasitas ,6mg ,Comprimido ,https://dmvfarma.vtexassets.com/arquivos/ids/249913/IVERNEO-6MG-4CPR.jpg?v=638562276595900000,Verme / Indigestão,
